match,home_goals,away_goals,chain,draw,home,away
426,0,0,0,44,Manchester City,Arsenal
426,1,0,0,45,Manchester City,Arsenal
426,2,0,0,46,Manchester City,Arsenal
426,2,1,0,47,Manchester City,Arsenal
426,0,1,0,48,Manchester City,Arsenal
426,2,3,0,49,Manchester City,Arsenal
426,0,1,0,50,Manchester City,Arsenal
426,3,2,0,51,Manchester City,Arsenal
426,0,1,0,52,Manchester City,Arsenal
426,1,0,0,53,Manchester City,Arsenal
426,0,2,0,54,Manchester City,Arsenal
426,3,5,0,55,Manchester City,Arsenal
426,4,1,0,56,Manchester City,Arsenal
426,3,1,0,57,Manchester City,Arsenal
426,0,2,0,58,Manchester City,Arsenal
426,2,2,0,59,Manchester City,Arsenal
426,0,1,0,60,Manchester City,Arsenal
426,2,0,0,61,Manchester City,Arsenal
426,1,0,0,62,Manchester City,Arsenal
426,4,2,0,63,Manchester City,Arsenal
426,2,1,0,64,Manchester City,Arsenal
426,0,1,0,65,Manchester City,Arsenal
426,2,0,0,66,Manchester City,Arsenal
426,1,3,0,67,Manchester City,Arsenal
426,2,0,0,68,Manchester City,Arsenal
426,0,0,0,69,Manchester City,Arsenal
426,1,4,0,70,Manchester City,Arsenal
426,0,3,0,71,Manchester City,Arsenal
426,3,2,0,72,Manchester City,Arsenal
426,1,1,0,73,Manchester City,Arsenal
426,0,1,0,74,Manchester City,Arsenal
426,0,3,0,75,Manchester City,Arsenal
426,2,0,0,76,Manchester City,Arsenal
426,0,1,0,77,Manchester City,Arsenal
426,2,1,0,78,Manchester City,Arsenal
426,1,2,0,79,Manchester City,Arsenal
426,0,4,0,80,Manchester City,Arsenal
426,1,0,0,81,Manchester City,Arsenal
426,1,2,0,82,Manchester City,Arsenal
426,0,1,0,83,Manchester City,Arsenal
426,1,0,0,84,Manchester City,Arsenal
426,3,1,0,85,Manchester City,Arsenal
426,2,2,0,86,Manchester City,Arsenal
426,3,2,0,87,Manchester City,Arsenal
426,0,1,0,88,Manchester City,Arsenal
426,0,0,0,89,Manchester City,Arsenal
426,4,2,0,90,Manchester City,Arsenal
426,1,1,0,91,Manchester City,Arsenal
426,4,0,0,92,Manchester City,Arsenal
426,0,2,0,93,Manchester City,Arsenal
426,1,0,0,94,Manchester City,Arsenal
426,0,3,0,95,Manchester City,Arsenal
426,3,1,0,96,Manchester City,Arsenal
426,2,0,0,97,Manchester City,Arsenal
426,2,0,0,98,Manchester City,Arsenal
426,3,1,0,99,Manchester City,Arsenal
426,0,2,0,100,Manchester City,Arsenal
426,3,2,0,101,Manchester City,Arsenal
426,2,0,0,102,Manchester City,Arsenal
426,1,0,0,103,Manchester City,Arsenal
426,0,2,0,104,Manchester City,Arsenal
426,2,4,0,105,Manchester City,Arsenal
426,1,2,0,106,Manchester City,Arsenal
426,1,2,0,107,Manchester City,Arsenal
426,1,1,0,108,Manchester City,Arsenal
426,0,1,0,109,Manchester City,Arsenal
426,3,3,0,110,Manchester City,Arsenal
426,0,1,0,111,Manchester City,Arsenal
426,3,1,0,112,Manchester City,Arsenal
426,1,1,0,113,Manchester City,Arsenal
426,3,0,0,114,Manchester City,Arsenal
426,4,2,0,115,Manchester City,Arsenal
426,2,1,0,116,Manchester City,Arsenal
426,4,2,0,117,Manchester City,Arsenal
426,4,1,0,118,Manchester City,Arsenal
426,1,1,0,119,Manchester City,Arsenal
426,3,0,0,120,Manchester City,Arsenal
426,2,1,0,121,Manchester City,Arsenal
426,0,2,0,122,Manchester City,Arsenal
426,3,2,0,123,Manchester City,Arsenal
426,1,0,0,124,Manchester City,Arsenal
426,2,3,0,125,Manchester City,Arsenal
426,2,0,0,126,Manchester City,Arsenal
426,2,1,0,127,Manchester City,Arsenal
426,2,3,0,128,Manchester City,Arsenal
426,0,2,0,129,Manchester City,Arsenal
426,0,0,0,130,Manchester City,Arsenal
426,2,0,0,131,Manchester City,Arsenal
426,5,1,0,132,Manchester City,Arsenal
426,0,3,0,133,Manchester City,Arsenal
426,1,1,0,134,Manchester City,Arsenal
426,2,4,0,135,Manchester City,Arsenal
426,0,1,0,136,Manchester City,Arsenal
426,2,1,0,137,Manchester City,Arsenal
426,1,2,0,138,Manchester City,Arsenal
426,3,2,0,139,Manchester City,Arsenal
426,2,2,0,140,Manchester City,Arsenal
426,3,0,0,141,Manchester City,Arsenal
426,0,4,0,142,Manchester City,Arsenal
426,1,0,0,143,Manchester City,Arsenal
426,2,1,0,144,Manchester City,Arsenal
426,3,0,0,145,Manchester City,Arsenal
426,3,1,0,146,Manchester City,Arsenal
426,2,0,0,147,Manchester City,Arsenal
426,0,0,0,148,Manchester City,Arsenal
426,2,1,0,149,Manchester City,Arsenal
426,1,0,0,150,Manchester City,Arsenal
426,3,1,0,151,Manchester City,Arsenal
426,3,1,0,152,Manchester City,Arsenal
426,1,0,0,153,Manchester City,Arsenal
426,1,1,0,154,Manchester City,Arsenal
426,0,0,0,155,Manchester City,Arsenal
426,5,1,0,156,Manchester City,Arsenal
426,2,0,0,157,Manchester City,Arsenal
426,1,2,0,158,Manchester City,Arsenal
426,0,1,0,159,Manchester City,Arsenal
426,3,0,0,160,Manchester City,Arsenal
426,1,0,0,161,Manchester City,Arsenal
426,1,2,0,162,Manchester City,Arsenal
426,1,1,0,163,Manchester City,Arsenal
426,1,3,0,164,Manchester City,Arsenal
426,0,3,0,165,Manchester City,Arsenal
426,3,2,0,166,Manchester City,Arsenal
426,1,0,0,167,Manchester City,Arsenal
426,0,1,0,168,Manchester City,Arsenal
426,2,2,0,169,Manchester City,Arsenal
426,4,1,0,170,Manchester City,Arsenal
426,1,0,0,171,Manchester City,Arsenal
426,1,1,0,172,Manchester City,Arsenal
426,0,3,0,173,Manchester City,Arsenal
426,4,2,0,174,Manchester City,Arsenal
426,1,2,0,175,Manchester City,Arsenal
426,0,2,0,176,Manchester City,Arsenal
426,3,2,0,177,Manchester City,Arsenal
426,1,1,0,178,Manchester City,Arsenal
426,1,0,0,179,Manchester City,Arsenal
426,3,0,0,180,Manchester City,Arsenal
426,2,1,0,181,Manchester City,Arsenal
426,1,1,0,182,Manchester City,Arsenal
426,1,1,0,183,Manchester City,Arsenal
426,2,1,0,184,Manchester City,Arsenal
426,1,1,0,185,Manchester City,Arsenal
426,1,0,0,186,Manchester City,Arsenal
426,1,1,0,187,Manchester City,Arsenal
426,4,3,0,188,Manchester City,Arsenal
426,1,2,0,189,Manchester City,Arsenal
426,3,1,0,190,Manchester City,Arsenal
426,0,0,0,191,Manchester City,Arsenal
426,2,3,0,192,Manchester City,Arsenal
426,2,1,0,193,Manchester City,Arsenal
426,1,2,0,194,Manchester City,Arsenal
426,3,2,0,195,Manchester City,Arsenal
426,3,2,0,196,Manchester City,Arsenal
426,4,1,0,197,Manchester City,Arsenal
426,0,2,0,198,Manchester City,Arsenal
426,1,1,0,199,Manchester City,Arsenal
426,3,0,0,200,Manchester City,Arsenal
426,0,2,0,201,Manchester City,Arsenal
426,2,1,0,202,Manchester City,Arsenal
426,1,2,0,203,Manchester City,Arsenal
426,1,4,0,204,Manchester City,Arsenal
426,2,3,0,205,Manchester City,Arsenal
426,1,0,0,206,Manchester City,Arsenal
426,1,0,0,207,Manchester City,Arsenal
426,2,2,0,208,Manchester City,Arsenal
426,3,1,0,209,Manchester City,Arsenal
426,2,1,0,210,Manchester City,Arsenal
426,0,2,0,211,Manchester City,Arsenal
426,1,1,0,212,Manchester City,Arsenal
426,3,4,0,213,Manchester City,Arsenal
426,1,1,0,214,Manchester City,Arsenal
426,1,0,0,215,Manchester City,Arsenal
426,1,1,0,216,Manchester City,Arsenal
426,2,0,0,217,Manchester City,Arsenal
426,1,3,0,218,Manchester City,Arsenal
426,1,0,0,219,Manchester City,Arsenal
426,3,3,0,220,Manchester City,Arsenal
426,2,2,0,221,Manchester City,Arsenal
426,3,0,0,222,Manchester City,Arsenal
426,0,1,0,223,Manchester City,Arsenal
426,1,0,0,224,Manchester City,Arsenal
426,3,1,0,225,Manchester City,Arsenal
426,4,4,0,226,Manchester City,Arsenal
426,1,2,0,227,Manchester City,Arsenal
426,1,2,0,228,Manchester City,Arsenal
426,2,0,0,229,Manchester City,Arsenal
426,2,2,0,230,Manchester City,Arsenal
426,0,0,0,231,Manchester City,Arsenal
426,1,1,0,232,Manchester City,Arsenal
426,0,2,0,233,Manchester City,Arsenal
426,2,0,0,234,Manchester City,Arsenal
426,1,2,0,235,Manchester City,Arsenal
426,1,2,0,236,Manchester City,Arsenal
426,0,0,0,237,Manchester City,Arsenal
426,0,0,0,238,Manchester City,Arsenal
426,2,0,0,239,Manchester City,Arsenal
426,1,2,0,240,Manchester City,Arsenal
426,0,3,0,241,Manchester City,Arsenal
426,1,1,0,242,Manchester City,Arsenal
426,1,2,0,243,Manchester City,Arsenal
426,4,3,0,244,Manchester City,Arsenal
426,0,0,0,245,Manchester City,Arsenal
426,2,1,0,246,Manchester City,Arsenal
426,0,1,0,247,Manchester City,Arsenal
426,0,3,0,248,Manchester City,Arsenal
426,1,0,0,249,Manchester City,Arsenal
426,3,2,0,250,Manchester City,Arsenal
426,0,2,0,251,Manchester City,Arsenal
426,2,3,0,252,Manchester City,Arsenal
426,0,0,0,253,Manchester City,Arsenal
426,1,0,0,254,Manchester City,Arsenal
426,1,2,0,255,Manchester City,Arsenal
426,1,0,0,256,Manchester City,Arsenal
426,1,1,0,257,Manchester City,Arsenal
426,0,2,0,258,Manchester City,Arsenal
426,2,1,0,259,Manchester City,Arsenal
426,3,1,0,260,Manchester City,Arsenal
426,0,2,0,261,Manchester City,Arsenal
426,0,0,0,262,Manchester City,Arsenal
426,0,2,0,263,Manchester City,Arsenal
426,2,1,0,264,Manchester City,Arsenal
426,2,4,0,265,Manchester City,Arsenal
426,1,1,0,266,Manchester City,Arsenal
426,3,2,0,267,Manchester City,Arsenal
426,1,1,0,268,Manchester City,Arsenal
426,1,3,0,269,Manchester City,Arsenal
426,1,2,0,270,Manchester City,Arsenal
426,1,0,0,271,Manchester City,Arsenal
426,1,0,0,272,Manchester City,Arsenal
426,2,3,0,273,Manchester City,Arsenal
426,3,1,0,274,Manchester City,Arsenal
426,1,2,0,275,Manchester City,Arsenal
426,0,0,0,276,Manchester City,Arsenal
426,3,1,0,277,Manchester City,Arsenal
426,2,3,0,278,Manchester City,Arsenal
426,0,1,0,279,Manchester City,Arsenal
426,1,1,0,280,Manchester City,Arsenal
426,1,3,0,281,Manchester City,Arsenal
426,3,0,0,282,Manchester City,Arsenal
426,0,0,0,283,Manchester City,Arsenal
426,3,0,0,284,Manchester City,Arsenal
426,2,0,0,285,Manchester City,Arsenal
426,2,1,0,286,Manchester City,Arsenal
426,2,3,0,287,Manchester City,Arsenal
426,0,1,0,288,Manchester City,Arsenal
426,4,2,0,289,Manchester City,Arsenal
426,2,0,0,290,Manchester City,Arsenal
426,2,1,0,291,Manchester City,Arsenal
426,1,2,0,292,Manchester City,Arsenal
426,5,0,0,293,Manchester City,Arsenal
426,0,1,0,294,Manchester City,Arsenal
426,1,0,0,295,Manchester City,Arsenal
426,2,1,0,296,Manchester City,Arsenal
426,1,1,0,297,Manchester City,Arsenal
426,0,1,0,298,Manchester City,Arsenal
426,5,1,0,299,Manchester City,Arsenal
426,3,2,0,300,Manchester City,Arsenal
426,0,2,0,301,Manchester City,Arsenal
426,0,2,0,302,Manchester City,Arsenal
426,2,0,0,303,Manchester City,Arsenal
426,0,1,0,304,Manchester City,Arsenal
426,2,1,0,305,Manchester City,Arsenal
426,0,0,0,306,Manchester City,Arsenal
426,1,2,0,307,Manchester City,Arsenal
426,3,3,0,308,Manchester City,Arsenal
426,0,3,0,309,Manchester City,Arsenal
426,1,0,0,310,Manchester City,Arsenal
426,1,0,0,311,Manchester City,Arsenal
426,0,0,0,312,Manchester City,Arsenal
426,1,1,0,313,Manchester City,Arsenal
426,0,1,0,314,Manchester City,Arsenal
426,2,3,0,315,Manchester City,Arsenal
426,0,0,0,316,Manchester City,Arsenal
426,1,3,0,317,Manchester City,Arsenal
426,5,1,0,318,Manchester City,Arsenal
426,0,0,0,319,Manchester City,Arsenal
426,2,2,0,320,Manchester City,Arsenal
426,4,1,0,321,Manchester City,Arsenal
426,3,2,0,322,Manchester City,Arsenal
426,0,2,0,323,Manchester City,Arsenal
426,1,0,0,324,Manchester City,Arsenal
426,0,0,0,325,Manchester City,Arsenal
426,0,1,0,326,Manchester City,Arsenal
426,2,2,0,327,Manchester City,Arsenal
426,3,1,0,328,Manchester City,Arsenal
426,1,2,0,329,Manchester City,Arsenal
426,0,1,0,330,Manchester City,Arsenal
426,2,0,0,331,Manchester City,Arsenal
426,0,2,0,332,Manchester City,Arsenal
426,3,1,0,333,Manchester City,Arsenal
426,2,0,0,334,Manchester City,Arsenal
426,2,3,0,335,Manchester City,Arsenal
426,2,1,0,336,Manchester City,Arsenal
426,1,0,0,337,Manchester City,Arsenal
426,1,0,0,338,Manchester City,Arsenal
426,2,1,0,339,Manchester City,Arsenal
426,1,2,0,340,Manchester City,Arsenal
426,3,1,0,341,Manchester City,Arsenal
426,1,1,0,342,Manchester City,Arsenal
426,3,1,0,343,Manchester City,Arsenal
426,5,1,0,344,Manchester City,Arsenal
426,0,0,0,345,Manchester City,Arsenal
426,2,1,0,346,Manchester City,Arsenal
426,1,2,0,347,Manchester City,Arsenal
426,1,0,0,348,Manchester City,Arsenal
426,1,1,0,349,Manchester City,Arsenal
426,0,5,0,350,Manchester City,Arsenal
426,2,1,0,351,Manchester City,Arsenal
426,3,1,0,352,Manchester City,Arsenal
426,3,2,0,353,Manchester City,Arsenal
426,1,3,0,354,Manchester City,Arsenal
426,2,3,0,355,Manchester City,Arsenal
426,0,3,0,356,Manchester City,Arsenal
426,3,1,0,357,Manchester City,Arsenal
426,1,2,0,358,Manchester City,Arsenal
426,3,2,0,359,Manchester City,Arsenal
426,1,3,0,360,Manchester City,Arsenal
426,3,0,0,361,Manchester City,Arsenal
426,2,5,0,362,Manchester City,Arsenal
426,3,2,0,363,Manchester City,Arsenal
426,1,1,0,364,Manchester City,Arsenal
426,2,2,0,365,Manchester City,Arsenal
426,2,3,0,366,Manchester City,Arsenal
426,1,0,0,367,Manchester City,Arsenal
426,2,4,0,368,Manchester City,Arsenal
426,1,4,0,369,Manchester City,Arsenal
426,6,3,0,370,Manchester City,Arsenal
426,3,1,0,371,Manchester City,Arsenal
426,1,1,0,372,Manchester City,Arsenal
426,0,0,0,373,Manchester City,Arsenal
426,1,2,0,374,Manchester City,Arsenal
426,0,1,0,375,Manchester City,Arsenal
426,0,1,0,376,Manchester City,Arsenal
426,2,1,0,377,Manchester City,Arsenal
426,0,3,0,378,Manchester City,Arsenal
426,2,1,0,379,Manchester City,Arsenal
426,2,2,0,380,Manchester City,Arsenal
426,1,3,0,381,Manchester City,Arsenal
426,1,0,0,382,Manchester City,Arsenal
426,2,3,0,383,Manchester City,Arsenal
426,1,0,0,384,Manchester City,Arsenal
426,2,4,0,385,Manchester City,Arsenal
426,2,0,0,386,Manchester City,Arsenal
426,1,0,0,387,Manchester City,Arsenal
426,0,1,0,388,Manchester City,Arsenal
426,2,4,0,389,Manchester City,Arsenal
426,1,5,0,390,Manchester City,Arsenal
426,2,0,0,391,Manchester City,Arsenal
426,3,2,0,392,Manchester City,Arsenal
426,0,2,0,393,Manchester City,Arsenal
426,2,1,0,394,Manchester City,Arsenal
426,3,0,0,395,Manchester City,Arsenal
426,1,2,0,396,Manchester City,Arsenal
426,3,1,0,397,Manchester City,Arsenal
426,4,0,0,398,Manchester City,Arsenal
426,3,2,0,399,Manchester City,Arsenal
426,2,1,0,400,Manchester City,Arsenal
426,0,1,0,401,Manchester City,Arsenal
426,3,2,0,402,Manchester City,Arsenal
426,1,2,0,403,Manchester City,Arsenal
426,2,1,0,404,Manchester City,Arsenal
426,0,1,0,405,Manchester City,Arsenal
426,2,1,0,406,Manchester City,Arsenal
426,2,3,0,407,Manchester City,Arsenal
426,3,0,0,408,Manchester City,Arsenal
426,1,0,0,409,Manchester City,Arsenal
426,3,1,0,410,Manchester City,Arsenal
426,0,0,0,411,Manchester City,Arsenal
426,2,2,0,412,Manchester City,Arsenal
426,0,2,0,413,Manchester City,Arsenal
426,2,1,0,414,Manchester City,Arsenal
426,1,0,0,415,Manchester City,Arsenal
426,1,2,0,416,Manchester City,Arsenal
426,0,0,0,417,Manchester City,Arsenal
426,2,1,0,418,Manchester City,Arsenal
426,1,2,0,419,Manchester City,Arsenal
426,1,0,0,420,Manchester City,Arsenal
426,2,2,0,421,Manchester City,Arsenal
426,2,1,0,422,Manchester City,Arsenal
426,0,1,0,423,Manchester City,Arsenal
426,1,1,0,424,Manchester City,Arsenal
426,2,0,0,425,Manchester City,Arsenal
426,1,1,0,426,Manchester City,Arsenal
426,2,2,0,427,Manchester City,Arsenal
426,3,2,0,428,Manchester City,Arsenal
426,1,2,0,429,Manchester City,Arsenal
426,3,1,0,430,Manchester City,Arsenal
426,0,0,0,431,Manchester City,Arsenal
426,3,1,0,432,Manchester City,Arsenal
426,0,1,0,433,Manchester City,Arsenal
426,0,1,0,434,Manchester City,Arsenal
426,0,0,0,435,Manchester City,Arsenal
426,0,1,0,436,Manchester City,Arsenal
426,0,1,0,437,Manchester City,Arsenal
426,2,1,0,438,Manchester City,Arsenal
426,4,0,0,439,Manchester City,Arsenal
426,2,0,0,440,Manchester City,Arsenal
426,0,1,0,441,Manchester City,Arsenal
426,4,0,0,442,Manchester City,Arsenal
426,0,0,0,443,Manchester City,Arsenal
426,2,0,0,444,Manchester City,Arsenal
426,1,0,0,445,Manchester City,Arsenal
426,4,1,0,446,Manchester City,Arsenal
426,4,3,0,447,Manchester City,Arsenal
426,1,2,0,448,Manchester City,Arsenal
426,3,0,0,449,Manchester City,Arsenal
426,2,2,0,450,Manchester City,Arsenal
426,1,3,0,451,Manchester City,Arsenal
426,3,1,0,452,Manchester City,Arsenal
426,1,1,0,453,Manchester City,Arsenal
426,1,1,0,454,Manchester City,Arsenal
426,0,0,0,455,Manchester City,Arsenal
426,2,3,0,456,Manchester City,Arsenal
426,1,1,0,457,Manchester City,Arsenal
426,1,1,0,458,Manchester City,Arsenal
426,4,2,0,459,Manchester City,Arsenal
426,3,0,0,460,Manchester City,Arsenal
426,1,0,0,461,Manchester City,Arsenal
426,1,3,0,462,Manchester City,Arsenal
426,2,0,0,463,Manchester City,Arsenal
426,3,2,0,464,Manchester City,Arsenal
426,0,3,0,465,Manchester City,Arsenal
426,0,0,0,466,Manchester City,Arsenal
426,4,2,0,467,Manchester City,Arsenal
426,2,1,0,468,Manchester City,Arsenal
426,2,3,0,469,Manchester City,Arsenal
426,2,1,0,470,Manchester City,Arsenal
426,4,1,0,471,Manchester City,Arsenal
426,2,1,0,472,Manchester City,Arsenal
426,1,0,0,473,Manchester City,Arsenal
426,1,3,0,474,Manchester City,Arsenal
426,2,3,0,475,Manchester City,Arsenal
426,0,1,0,476,Manchester City,Arsenal
426,1,2,0,477,Manchester City,Arsenal
426,2,3,0,478,Manchester City,Arsenal
426,0,1,0,479,Manchester City,Arsenal
426,1,2,0,480,Manchester City,Arsenal
426,0,3,0,481,Manchester City,Arsenal
426,2,1,0,482,Manchester City,Arsenal
426,1,3,0,483,Manchester City,Arsenal
426,1,2,0,484,Manchester City,Arsenal
426,6,1,0,485,Manchester City,Arsenal
426,1,1,0,486,Manchester City,Arsenal
426,0,2,0,487,Manchester City,Arsenal
426,0,0,0,488,Manchester City,Arsenal
426,0,2,0,489,Manchester City,Arsenal
426,1,1,0,490,Manchester City,Arsenal
426,2,2,0,491,Manchester City,Arsenal
426,1,2,0,492,Manchester City,Arsenal
426,1,1,0,493,Manchester City,Arsenal
426,1,1,0,494,Manchester City,Arsenal
426,1,1,0,495,Manchester City,Arsenal
426,1,2,0,496,Manchester City,Arsenal
426,0,1,0,497,Manchester City,Arsenal
426,4,0,0,498,Manchester City,Arsenal
426,0,0,0,499,Manchester City,Arsenal
426,1,2,0,500,Manchester City,Arsenal
426,0,2,0,501,Manchester City,Arsenal
426,3,1,0,502,Manchester City,Arsenal
426,3,0,0,503,Manchester City,Arsenal
426,0,0,0,504,Manchester City,Arsenal
426,1,1,0,505,Manchester City,Arsenal
426,1,1,0,506,Manchester City,Arsenal
426,3,1,0,507,Manchester City,Arsenal
426,1,1,0,508,Manchester City,Arsenal
426,0,2,0,509,Manchester City,Arsenal
426,3,0,0,510,Manchester City,Arsenal
426,2,1,0,511,Manchester City,Arsenal
426,4,1,0,512,Manchester City,Arsenal
426,1,0,0,513,Manchester City,Arsenal
426,6,1,0,514,Manchester City,Arsenal
426,0,0,0,515,Manchester City,Arsenal
426,0,0,0,516,Manchester City,Arsenal
426,1,0,0,517,Manchester City,Arsenal
426,2,0,0,518,Manchester City,Arsenal
426,1,1,0,519,Manchester City,Arsenal
426,0,1,0,520,Manchester City,Arsenal
426,2,3,0,521,Manchester City,Arsenal
426,2,0,0,522,Manchester City,Arsenal
426,1,0,0,523,Manchester City,Arsenal
426,2,1,0,524,Manchester City,Arsenal
426,2,1,0,525,Manchester City,Arsenal
426,1,1,0,526,Manchester City,Arsenal
426,3,1,0,527,Manchester City,Arsenal
426,1,0,0,528,Manchester City,Arsenal
426,0,1,0,529,Manchester City,Arsenal
426,2,0,0,530,Manchester City,Arsenal
426,2,1,0,531,Manchester City,Arsenal
426,1,3,0,532,Manchester City,Arsenal
426,1,2,0,533,Manchester City,Arsenal
426,0,5,0,534,Manchester City,Arsenal
426,0,2,0,535,Manchester City,Arsenal
426,1,4,0,536,Manchester City,Arsenal
426,0,1,0,537,Manchester City,Arsenal
426,0,0,0,538,Manchester City,Arsenal
426,2,4,0,539,Manchester City,Arsenal
426,3,2,0,540,Manchester City,Arsenal
426,3,1,0,541,Manchester City,Arsenal
426,5,1,0,542,Manchester City,Arsenal
426,1,1,0,543,Manchester City,Arsenal
426,3,3,0,544,Manchester City,Arsenal
426,1,4,0,545,Manchester City,Arsenal
426,2,2,0,546,Manchester City,Arsenal
426,0,0,0,547,Manchester City,Arsenal
426,0,1,0,548,Manchester City,Arsenal
426,4,1,0,549,Manchester City,Arsenal
426,0,2,0,550,Manchester City,Arsenal
426,2,1,0,551,Manchester City,Arsenal
426,1,0,0,552,Manchester City,Arsenal
426,1,2,0,553,Manchester City,Arsenal
426,3,0,0,554,Manchester City,Arsenal
426,2,1,0,555,Manchester City,Arsenal
426,1,3,0,556,Manchester City,Arsenal
426,0,2,0,557,Manchester City,Arsenal
426,1,2,0,558,Manchester City,Arsenal
426,3,0,0,559,Manchester City,Arsenal
426,3,2,0,560,Manchester City,Arsenal
426,1,1,0,561,Manchester City,Arsenal
426,2,3,0,562,Manchester City,Arsenal
426,1,1,0,563,Manchester City,Arsenal
426,5,3,0,564,Manchester City,Arsenal
426,1,0,0,565,Manchester City,Arsenal
426,4,0,0,566,Manchester City,Arsenal
426,0,0,0,567,Manchester City,Arsenal
426,0,0,0,568,Manchester City,Arsenal
426,2,1,0,569,Manchester City,Arsenal
426,1,2,0,570,Manchester City,Arsenal
426,0,0,0,571,Manchester City,Arsenal
426,2,3,0,572,Manchester City,Arsenal
426,0,2,0,573,Manchester City,Arsenal
426,2,2,0,574,Manchester City,Arsenal
426,4,2,0,575,Manchester City,Arsenal
426,3,3,0,576,Manchester City,Arsenal
426,3,1,0,577,Manchester City,Arsenal
426,0,2,0,578,Manchester City,Arsenal
426,0,3,0,579,Manchester City,Arsenal
426,1,1,0,580,Manchester City,Arsenal
426,2,1,0,581,Manchester City,Arsenal
426,1,4,0,582,Manchester City,Arsenal
426,1,3,0,583,Manchester City,Arsenal
426,0,1,0,584,Manchester City,Arsenal
426,0,2,0,585,Manchester City,Arsenal
426,0,3,0,586,Manchester City,Arsenal
426,0,2,0,587,Manchester City,Arsenal
426,2,3,0,588,Manchester City,Arsenal
426,1,1,0,589,Manchester City,Arsenal
426,1,2,0,590,Manchester City,Arsenal
426,2,1,0,591,Manchester City,Arsenal
426,1,2,0,592,Manchester City,Arsenal
426,1,0,0,593,Manchester City,Arsenal
426,0,0,0,594,Manchester City,Arsenal
426,3,2,0,595,Manchester City,Arsenal
426,5,0,0,596,Manchester City,Arsenal
426,0,2,0,597,Manchester City,Arsenal
426,2,4,0,598,Manchester City,Arsenal
426,1,2,0,599,Manchester City,Arsenal
426,0,0,0,600,Manchester City,Arsenal
426,4,1,0,601,Manchester City,Arsenal
426,1,1,0,602,Manchester City,Arsenal
426,2,1,0,603,Manchester City,Arsenal
426,3,1,0,604,Manchester City,Arsenal
426,3,4,0,605,Manchester City,Arsenal
426,0,1,0,606,Manchester City,Arsenal
426,3,3,0,607,Manchester City,Arsenal
426,3,1,0,608,Manchester City,Arsenal
426,3,0,0,609,Manchester City,Arsenal
426,1,4,0,610,Manchester City,Arsenal
426,2,0,0,611,Manchester City,Arsenal
426,1,0,0,612,Manchester City,Arsenal
426,4,2,0,613,Manchester City,Arsenal
426,4,2,0,614,Manchester City,Arsenal
426,1,2,0,615,Manchester City,Arsenal
426,1,1,0,616,Manchester City,Arsenal
426,3,1,0,617,Manchester City,Arsenal
426,2,0,0,618,Manchester City,Arsenal
426,1,1,0,619,Manchester City,Arsenal
426,2,2,0,620,Manchester City,Arsenal
426,1,1,0,621,Manchester City,Arsenal
426,4,2,0,622,Manchester City,Arsenal
426,0,0,0,623,Manchester City,Arsenal
426,0,4,0,624,Manchester City,Arsenal
426,1,0,0,625,Manchester City,Arsenal
426,2,3,0,626,Manchester City,Arsenal
426,0,1,0,627,Manchester City,Arsenal
426,2,1,0,628,Manchester City,Arsenal
426,2,1,0,629,Manchester City,Arsenal
426,2,3,0,630,Manchester City,Arsenal
426,0,2,0,631,Manchester City,Arsenal
426,0,2,0,632,Manchester City,Arsenal
426,2,1,0,633,Manchester City,Arsenal
